"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
17052,,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"01-California-NEW",44.631,-124.049,"Newport Harbor, Oregon, USA","Norah Saarman + Grant Pogson",2010,,"beadxpress",,1,1,"NEW","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"02-Oregon-Coos",43.366,-124.217,"Coos Bay, Oregon, USA","Norah Saarman + Grant Pogson",,,"beadxpress",,2,2,"Coos_Bay","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"03-California-Carlsbad",33.156302,-117.352779,"Carlsbad, California, USA","Norah Saarman + Grant Pogson",,,"beadxpress",,3,3,"mg","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"04-SantaBarbara",34.42,-119.698,"Santa Barbara, California, USA","Norah Saarman + Grant Pogson",2010,,"beadxpress",,4,4,"SAB","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"05-California-TBR",37.89,-122.446,"Tiburon Point, SF, California, USA","Norah Saarman + Grant Pogson",2010,,"beadxpress",,5,5,"TBR","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"06-California-BRK",37.866,-122.317,"Berkeley Marina, SF, California, USA","Norah Saarman + Grant Pogson",2010,,"beadxpress",,6,6,"BRK","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"07-California-LAM",37.802713,-122.257995,"Lake Merritt, SF, California, USA","Norah Saarman + Grant Pogson",,,"beadxpress",,7,7,"LAM","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"07PROBE-05270",58.769,-93.891,"Bird Cove, Manitoba, 16 km E Churchill, Canada","University of Guelph Centre for Biodiversity Genomics",,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"07PROBE-05283",58.766,-93.891,"Bird Cove, Manitoba, 16 km E Churchill, Canada","University of Guelph Centre for Biodiversity Genomics",,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"08-StLawrence-CBD",48.269414,-69.466146,"Cap de Bon Désir, Québec, Canada","Pierre-Alexandre Gagnaire + Christopher Sauvage",2010,,"ngs",,8,8,"CBD","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"09-StLawrence-TAD",48.134413,-69.696141,"Tadoussac, Québec, Canada","Pierre-Alexandre Gagnaire + Christopher Sauvage",2010,,"beadxpress",,9,9,"tad","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"10-LgIs-SHM",41.386917,-71.519167,"Snug Harbor Marina, Charlestown, Long Island, USA","Célia Gosset",2009,,"beadxpress",,10,16,"shm",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
